SalaryId,EmployeeId,Amount,EffectiveDate,NextReviewDate
1,1,57675,3/18/2014,3/18/2015
2,2,111284,5/8/2010,5/8/2011
3,3,88801,9/30/2020,9/30/2021
4,4,331829,8/14/2020,8/14/2021
5,5,56965,1/12/2018,1/12/2019
6,6,348388,10/11/2023,10/10/2024
7,7,305152,3/9/2008,3/9/2009
8,8,44432,9/27/2019,9/26/2020
9,9,60266,12/10/2016,12/10/2017
10,10,62033,4/28/2023,4/27/2024
11,11,66991,2/21/2014,2/21/2015
12,12,55769,11/14/2008,11/14/2009
13,13,138623,3/21/2012,3/21/2013
14,14,64062,8/3/2023,8/2/2024
15,15,284550,5/1/2016,5/1/2017
16,16,52431,3/23/2008,3/23/2009
17,17,349930,1/11/2022,1/11/2023
18,18,50089,9/27/2002,9/27/2003
19,19,334138,12/22/2016,12/22/2017
20,20,100477,3/21/2013,3/21/2014
21,21,304974,4/9/2003,4/8/2004
22,22,68910,2/23/2021,2/23/2022
23,23,148609,1/7/2006,1/7/2007
24,24,308129,2/20/2014,2/20/2015
25,25,52356,3/27/2007,3/26/2008
26,26,81728,2/16/2010,2/16/2011
27,27,83087,1/22/2012,1/21/2013
28,28,64930,4/26/2009,4/26/2010
29,29,80700,12/20/2007,12/19/2008
30,30,84041,11/12/2014,11/12/2015
31,31,82171,9/16/2014,9/16/2015
32,32,94721,11/26/2011,11/25/2012
33,33,272945,11/27/2020,11/27/2021
34,34,124067,6/21/2020,6/21/2021
35,35,58425,10/31/2016,10/31/2017
36,36,42848,6/2/2015,6/1/2016
37,37,53927,4/4/2000,4/4/2001
38,38,92888,2/24/2005,2/24/2006
39,39,31704,4/2/2021,4/2/2022
40,40,78419,8/8/2011,8/7/2012
41,41,250629,12/22/2020,12/22/2021
42,42,48450,8/3/2014,8/3/2015
43,43,116936,12/19/2003,12/18/2004
44,44,254105,9/27/2003,9/26/2004
45,45,43489,7/25/2020,7/25/2021
46,46,287632,12/19/2021,12/19/2022
47,47,50308,10/3/2003,10/2/2004
48,48,84442,9/30/2008,9/30/2009
49,49,36536,10/2/2011,10/1/2012
50,50,332997,7/3/2014,7/3/2015
51,51,107231,9/22/2011,9/21/2012
52,52,118993,10/2/2011,10/1/2012
53,53,84578,9/10/2020,9/10/2021
54,54,57216,9/26/2023,9/25/2024
55,55,74560,12/26/2017,12/26/2018
56,56,346048,3/28/2008,3/28/2009
57,57,282360,10/9/2014,10/9/2015
58,58,77556,5/6/2001,5/6/2002
59,59,37257,10/9/2010,10/9/2011
60,60,74294,10/5/2002,10/5/2003
61,61,103190,9/26/2022,9/26/2023
62,62,113469,3/5/2004,3/5/2005
63,63,98834,5/2/2010,5/2/2011
64,64,344655,4/18/2000,4/18/2001
65,65,54331,12/2/2001,12/2/2002
66,66,66791,4/28/2020,4/28/2021
67,67,81081,9/13/2016,9/13/2017
68,68,136812,2/8/2010,2/8/2011
69,69,54691,7/23/2020,7/23/2021
70,70,42870,10/2/2018,10/2/2019
71,71,152665,5/22/2014,5/22/2015
72,72,70589,5/5/2010,5/5/2011
73,73,73510,12/31/2007,12/30/2008
74,74,76187,12/23/2009,12/23/2010
75,75,94562,5/5/2020,5/5/2021
76,76,137707,12/3/2020,12/3/2021
77,77,55100,8/1/2010,8/1/2011
78,78,113280,6/13/2020,6/13/2021
79,79,58734,1/17/2015,1/17/2016
80,80,59645,3/9/2013,3/9/2014
81,81,281514,10/9/2010,10/9/2011
82,82,90969,8/23/2019,8/22/2020
83,83,40588,8/24/2017,8/24/2018
84,84,288293,3/26/2002,3/26/2003
85,85,84224,4/11/2014,4/11/2015
86,86,306848,7/8/2004,7/8/2005
